Rk,Team,Games Played,Points Allowed,Total Yards,Total Plays,Yards Per Play,Total Turnovers,Total Fumbles Lost,1st Downs,Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Net Yards Per Pass Attempt,1st Downs Passing,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Rushing Yards Per Attempt,1st Downs Rushing,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Turnover Percentage,Expected Points,Year,Side,Points For
18.0,Seattle Seahawks,17.0,,5647.0,1030.0,5.5,24.0,8.0,329.0,413.0,593.0,4020.0,21.0,16.0,6.2,211.0,383.0,1627.0,17.0,4.2,88.0,119.0,987.0,30.0,35.2,9.9,26.6,2024,Offense,375.0
19.0,Houston Texans,17.0,,5435.0,1058.0,5.1,19.0,7.0,308.0,357.0,570.0,3526.0,20.0,12.0,5.7,197.0,434.0,1909.0,15.0,4.4,89.0,119.0,981.0,22.0,36.8,9.3,11.46,2024,Offense,372.0
20.0,Los Angeles Rams,17.0,,5633.0,1040.0,5.4,14.0,5.0,342.0,367.0,559.0,3868.0,22.0,9.0,6.6,192.0,450.0,1765.0,15.0,3.9,119.0,91.0,798.0,31.0,39.1,8.3,87.14,2024,Offense,367.0
21.0,Dallas Cowboys,17.0,,5567.0,1104.0,5.0,28.0,14.0,327.0,398.0,637.0,3862.0,23.0,14.0,5.7,192.0,429.0,1705.0,6.0,4.0,98.0,128.0,921.0,37.0,36.5,14.3,-42.28,2024,Offense,350.0
22.0,Miami Dolphins,17.0,,5532.0,1082.0,5.1,21.0,11.0,344.0,413.0,591.0,3737.0,22.0,10.0,5.9,221.0,448.0,1795.0,12.0,4.0,90.0,114.0,926.0,33.0,39.0,11.0,0.06,2024,Offense,345.0
23.0,Carolina Panthers,17.0,,5066.0,993.0,5.1,22.0,7.0,293.0,341.0,547.0,3188.0,22.0,15.0,5.5,168.0,410.0,1878.0,18.0,4.6,99.0,118.0,947.0,26.0,33.3,11.8,-9.53,2024,Offense,341.0
24.0,New Orleans Saints,17.0,,5442.0,1032.0,5.3,19.0,7.0,304.0,340.0,551.0,3488.0,21.0,12.0,5.9,167.0,444.0,1954.0,15.0,4.4,111.0,110.0,1003.0,26.0,34.8,9.4,14.68,2024,Offense,338.0
25.0,New York Jets,17.0,,5275.0,1010.0,5.2,19.0,8.0,314.0,385.0,607.0,3714.0,31.0,11.0,5.7,201.0,363.0,1561.0,8.0,4.3,83.0,137.0,1134.0,30.0,34.1,10.4,28.95,2024,Offense,338.0
26.0,Jacksonville Jaguars,17.0,,5206.0,992.0,5.2,24.0,9.0,298.0,343.0,546.0,3477.0,19.0,15.0,6.0,174.0,414.0,1729.0,13.0,4.2,106.0,99.0,787.0,18.0,33.3,13.0,13.88,2024,Offense,320.0
27.0,Tennessee Titans,17.0,,5172.0,1032.0,5.0,34.0,13.0,309.0,336.0,530.0,3317.0,22.0,21.0,5.7,164.0,450.0,1855.0,11.0,4.1,112.0,132.0,1030.0,33.0,30.4,16.8,-62.07,2024,Offense,311.0
28.0,Chicago Bears,17.0,,4820.0,1065.0,4.5,16.0,9.0,296.0,353.0,566.0,3086.0,20.0,7.0,4.9,172.0,431.0,1734.0,13.0,4.0,97.0,110.0,867.0,27.0,29.8,7.7,-43.48,2024,Offense,310.0
29.0,Las Vegas Raiders,17.0,,5154.0,1065.0,4.8,29.0,13.0,310.0,410.0,635.0,3797.0,19.0,16.0,5.5,209.0,380.0,1357.0,10.0,3.6,78.0,96.0,807.0,23.0,33.0,15.2,-76.31,2024,Offense,309.0
30.0,New England Patriots,17.0,,4964.0,1027.0,4.8,23.0,12.0,301.0,342.0,529.0,2995.0,18.0,11.0,5.2,167.0,446.0,1969.0,11.0,4.4,101.0,111.0,916.0,33.0,30.9,12.9,-38.96,2024,Offense,289.0
31.0,New York Giants,17.0,,5011.0,1063.0,4.7,23.0,10.0,301.0,366.0,591.0,3228.0,15.0,13.0,5.1,170.0,424.0,1783.0,13.0,4.2,104.0,112.0,928.0,27.0,27.9,12.0,-82.92,2024,Offense,273.0
32.0,Cleveland Browns,17.0,,5114.0,1118.0,4.6,34.0,11.0,303.0,395.0,661.0,3506.0,19.0,23.0,4.8,180.0,391.0,1608.0,8.0,4.1,93.0,119.0,915.0,30.0,22.4,15.9,-161.38,2024,Offense,258.0
1.0,Los Angeles Rams,16.0,296.0,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,170.0,388.0,1460.0,12.0,3.8,91.0,78.0,582.0,19.0,27.9,12.0,85.89,2020,Defense,
2.0,Baltimore Ravens,16.0,303.0,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,213.0,382.0,1740.0,12.0,4.6,96.0,77.0,646.0,38.0,30.0,12.4,-17.69,2020,Defense,
3.0,Pittsburgh Steelers,16.0,312.0,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,163.0,414.0,1783.0,13.0,4.3,94.0,103.0,980.0,24.0,29.3,13.8,33.24,2020,Defense,
4.0,Washington Football Team,16.0,329.0,4873.0,1004.0,4.9,23.0,7.0,289.0,330.0,529.0,3068.0,21.0,16.0,5.3,161.0,428.0,1805.0,14.0,4.2,100.0,85.0,708.0,28.0,31.4,12.2,32.51,2020,Defense,
5.0,New Orleans Saints,16.0,337.0,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,185.0,390.0,1502.0,11.0,3.9,85.0,64.0,517.0,50.0,34.7,13.1,-40.02,2020,Defense,
6.0,Miami Dolphins,16.0,338.0,5886.0,998.0,5.9,29.0,11.0,336.0,343.0,545.0,4024.0,21.0,18.0,6.9,193.0,412.0,1862.0,17.0,4.5,113.0,85.0,805.0,30.0,30.7,15.6,-36.43,2020,Defense,
7.0,New England Patriots,16.0,353.0,5660.0,982.0,5.8,22.0,4.0,339.0,333.0,494.0,3557.0,22.0,18.0,6.9,187.0,464.0,2103.0,17.0,4.5,131.0,82.0,639.0,21.0,38.9,14.0,-113.1,2020,Defense,
8.0,Tampa Bay Buccaneers,16.0,355.0,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,215.0,358.0,1289.0,10.0,3.6,78.0,95.0,1015.0,26.0,33.7,14.0,-22.04,2020,Defense,
9.0,New York Giants,16.0,357.0,5589.0,1046.0,5.3,22.0,11.0,353.0,388.0,574.0,3807.0,22.0,11.0,6.2,215.0,432.0,1782.0,14.0,4.1,115.0,88.0,681.0,23.0,41.5,12.2,-66.94,2020,Defense,
10.0,Indianapolis Colts,16.0,362.0,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,203.0,390.0,1448.0,16.0,3.7,94.0,86.0,755.0,32.0,35.1,14.3,-75.62,2020,Defense,
11.0,Kansas City Chiefs,16.0,362.0,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,202.0,433.0,1954.0,14.0,4.5,113.0,97.0,760.0,38.0,36.1,13.0,-127.89,2020,Defense,
12.0,Arizona Cardinals,16.0,367.0,5631.0,1054.0,5.3,21.0,10.0,363.0,365.0,570.0,3623.0,26.0,11.0,5.9,207.0,436.0,2008.0,13.0,4.6,118.0,104.0,841.0,38.0,37.2,10.5,-82.04,2020,Defense,
13.0,Green Bay Packers,16.0,369.0,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,184.0,397.0,1805.0,16.0,4.5,119.0,79.0,734.0,29.0,39.9,11.4,-109.67,2020,Defense,
14.0,Chicago Bears,16.0,370.0,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,190.0,438.0,1814.0,11.0,4.1,104.0,95.0,861.0,37.0,38.0,8.9,-90.3,2020,Defense,
15.0,Seattle Seahawks,16.0,371.0,6089.0,1112.0,5.5,22.0,8.0,376.0,450.0,674.0,4560.0,23.0,14.0,6.3,253.0,392.0,1529.0,18.0,3.9,97.0,94.0,803.0,26.0,40.0,12.0,-85.81,2020,Defense,
16.0,Buffalo Bills,16.0,375.0,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,199.0,414.0,1914.0,21.0,4.6,125.0,86.0,728.0,27.0,39.4,15.3,-123.1,2020,Defense,
17.0,San Francisco 49ers,16.0,390.0,5030.0,997.0,5.0,20.0,8.0,311.0,341.0,537.0,3327.0,25.0,12.0,5.9,176.0,430.0,1703.0,12.0,4.0,102.0,79.0,709.0,33.0,38.3,10.4,-16.82,2020,Defense,
18.0,Carolina Panthers,16.0,402.0,5761.0,1022.0,5.6,22.0,15.0,360.0,398.0,585.0,3825.0,28.0,7.0,6.2,211.0,408.0,1936.0,17.0,4.7,114.0,85.0,713.0,35.0,46.0,12.4,-125.54,2020,Defense,
19.0,Atlanta Falcons,16.0,414.0,6374.0,1034.0,6.2,21.0,9.0,367.0,425.0,625.0,4697.0,34.0,12.0,7.2,239.0,380.0,1677.0,15.0,4.4,97.0,91.0,800.0,31.0,42.0,12.1,-148.58,2020,Defense,
20.0,Philadelphia Eagles,16.0,418.0,5810.0,1060.0,5.5,19.0,11.0,340.0,364.0,530.0,3798.0,27.0,8.0,6.6,209.0,481.0,2012.0,20.0,4.2,98.0,112.0,1036.0,33.0,37.8,9.2,-71.06,2020,Defense,
21.0,Cleveland Browns,16.0,419.0,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,214.0,412.0,1773.0,16.0,4.3,116.0,84.0,690.0,22.0,43.0,12.7,-150.42,2020,Defense,
22.0,Cincinnati Bengals,16.0,424.0,6227.0,1021.0,6.1,17.0,6.0,343.0,340.0,541.0,3859.0,32.0,11.0,6.9,192.0,463.0,2368.0,13.0,5.1,126.0,99.0,795.0,25.0,43.3,9.4,-142.2,2020,Defense,
23.0,Los Angeles Chargers,16.0,426.0,5495.0,997.0,5.5,19.0,7.0,324.0,340.0,543.0,3578.0,29.0,12.0,6.3,186.0,427.0,1917.0,17.0,4.5,112.0,94.0,869.0,26.0,43.5,10.0,-89.82,2020,Defense,
24.0,Tennessee Titans,16.0,439.0,6372.0,1076.0,5.9,23.0,8.0,391.0,423.0,630.0,4439.0,36.0,15.0,6.8,247.0,427.0,1933.0,18.0,4.5,113.0,103.0,840.0,31.0,45.2,13.3,-185.2,2020,Defense,
25.0,Denver Broncos,16.0,446.0,5887.0,1043.0,5.6,16.0,6.0,333.0,374.0,567.0,3807.0,21.0,10.0,6.3,201.0,434.0,2080.0,22.0,4.8,106.0,106.0,952.0,26.0,44.6,8.2,-92.82,2020,Defense,
26.0,New York Jets,16.0,457.0,6201.0,1081.0,5.7,19.0,9.0,381.0,418.0,605.0,4409.0,34.0,10.0,6.9,235.0,445.0,1792.0,16.0,4.0,100.0,99.0,899.0,46.0,44.6,10.7,-169.15,2020,Defense,
27.0,Houston Texans,16.0,464.0,6668.0,1068.0,6.2,9.0,6.0,390.0,377.0,541.0,4104.0,30.0,3.0,7.1,222.0,493.0,2564.0,24.0,5.2,145.0,76.0,678.0,23.0,47.0,5.4,-242.84,2020,Defense,
28.0,Dallas Cowboys,16.0,473.0,6183.0,1054.0,5.9,23.0,13.0,359.0,328.0,513.0,3642.0,34.0,10.0,6.7,180.0,510.0,2541.0,20.0,5.0,142.0,91.0,733.0,37.0,43.1,12.2,-141.7,2020,Defense,
29.0,Minnesota Vikings,16.0,475.0,6292.0,1036.0,6.1,22.0,7.0,366.0,358.0,541.0,4141.0,30.0,15.0,7.3,208.0,472.0,2151.0,19.0,4.6,136.0,83.0,723.0,22.0,50.0,10.7,-180.29,2020,Defense,
30.0,Las Vegas Raiders,16.0,478.0,6225.0,1039.0,6.0,15.0,5.0,381.0,370.0,580.0,4212.0,28.0,10.0,7.0,223.0,438.0,2013.0,24.0,4.6,114.0,95.0,915.0,44.0,50.3,8.4,-211.22,2020,Defense,
31.0,Jacksonville Jaguars,16.0,492.0,6683.0,1068.0,6.3,17.0,5.0,394.0,370.0,533.0,4231.0,34.0,12.0,7.7,210.0,517.0,2452.0,23.0,4.7,140.0,78.0,710.0,44.0,47.8,9.2,-228.53,2020,Defense,
32.0,Detroit Lions,16.0,519.0,6716.0,1068.0,6.3,12.0,5.0,415.0,383.0,557.0,4558.0,38.0,7.0,7.8,253.0,487.0,2158.0,27.0,4.4,127.0,103.0,797.0,35.0,47.9,7.1,-283.04,2020,Defense,
1.0,Baltimore Ravens,17.0,280.0,5123.0,1109.0,4.6,31.0,13.0,306.0,384.0,634.0,3263.0,18.0,18.0,4.7,175.0,415.0,1860.0,6.0,4.5,96.0,106.0,841.0,35.0,28.7,14.4,113.76,2023,Defense,
2.0,Kansas City Chiefs,17.0,294.0,4926.0,1045.0,4.7,17.0,9.0,300.0,340.0,556.0,3001.0,19.0,8.0,4.9,169.0,432.0,1925.0,10.0,4.5,107.0,73.0,604.0,24.0,28.5,9.5,35.54,2023,Defense,
3.0,San Francisco 49ers,17.0,298.0,5167.0,1038.0,5.0,28.0,6.0,319.0,410.0,621.0,3642.0,20.0,22.0,5.4,190.0,369.0,1525.0,10.0,4.1,97.0,94.0,762.0,32.0,33.9,15.5,-7.76,2023,Defense,
4.0,Buffalo Bills,17.0,311.0,5222.0,1015.0,5.1,30.0,12.0,313.0,363.0,552.0,3342.0,18.0,18.0,5.5,183.0,409.0,1880.0,14.0,4.6,96.0,99.0,753.0,34.0,32.0,16.0,5.71,2023,Defense,
5.0,Dallas Cowboys,17.0,315.0,5095.0,1014.0,5.0,26.0,9.0,311.0,308.0,509.0,3185.0,21.0,17.0,5.7,166.0,459.0,1910.0,14.0,4.2,108.0,104.0,934.0,37.0,32.0,14.6,4.29,2023,Defense,
6.0,Pittsburgh Steelers,17.0,324.0,5816.0,1074.0,5.4,27.0,11.0,311.0,348.0,573.0,3860.0,23.0,16.0,6.2,186.0,454.0,1956.0,9.0,4.3,95.0,90.0,741.0,30.0,33.7,14.2,-3.91,2023,Defense,
7.0,Tampa Bay Buccaneers,17.0,325.0,5852.0,1081.0,5.4,26.0,13.0,337.0,404.0,611.0,4232.0,23.0,13.0,6.4,213.0,422.0,1620.0,11.0,3.8,101.0,93.0,762.0,23.0,34.4,14.2,-29.99,2023,Defense,
8.0,New Orleans Saints,17.0,327.0,5562.0,1054.0,5.3,29.0,11.0,300.0,333.0,558.0,3524.0,22.0,18.0,6.0,167.0,462.0,2038.0,10.0,4.4,100.0,102.0,775.0,33.0,31.6,14.3,35.39,2023,Defense,
9.0,Las Vegas Raiders,17.0,331.0,5625.0,1089.0,5.2,22.0,9.0,330.0,376.0,564.0,3610.0,21.0,13.0,5.9,187.0,479.0,2015.0,15.0,4.2,117.0,96.0,861.0,26.0,33.0,11.4,-22.59,2023,Defense,
10.0,Green Bay Packers,17.0,350.0,5696.0,1061.0,5.4,18.0,11.0,340.0,342.0,523.0,3515.0,21.0,7.0,6.2,189.0,493.0,2181.0,15.0,4.4,120.0,95.0,907.0,31.0,38.7,9.8,-84.9,2023,Defense,
11.0,Houston Texans,17.0,353.0,5622.0,1079.0,5.2,24.0,10.0,332.0,382.0,565.0,3979.0,17.0,14.0,6.5,185.0,468.0,1643.0,19.0,3.5,110.0,100.0,805.0,37.0,34.7,11.1,-35.92,2023,Defense,
12.0,New York Jets,17.0,355.0,4969.0,1087.0,4.6,27.0,10.0,298.0,313.0,522.0,2861.0,19.0,17.0,5.0,150.0,517.0,2108.0,14.0,4.1,111.0,93.0,780.0,37.0,31.8,11.8,75.84,2023,Defense,
13.0,Minnesota Vikings,17.0,362.0,5664.0,1095.0,5.2,22.0,11.0,328.0,426.0,606.0,3986.0,23.0,11.0,6.1,208.0,446.0,1678.0,14.0,3.8,104.0,111.0,916.0,16.0,37.1,11.3,-37.62,2023,Defense,
14.0,Cleveland Browns,17.0,362.0,4593.0,1004.0,4.6,28.0,10.0,254.0,307.0,535.0,2800.0,23.0,18.0,4.8,136.0,420.0,1793.0,15.0,4.3,88.0,118.0,923.0,30.0,24.8,11.7,90.47,2023,Defense,
15.0,New England Patriots,17.0,366.0,5127.0,1091.0,4.7,18.0,8.0,305.0,370.0,575.0,3543.0,19.0,10.0,5.8,181.0,480.0,1584.0,14.0,3.3,100.0,75.0,544.0,24.0,31.5,7.9,25.44,2023,Defense,
16.0,Tennessee Titans,17.0,367.0,5697.0,1096.0,5.2,14.0,8.0,334.0,387.0,571.0,3866.0,20.0,6.0,6.3,189.0,480.0,1831.0,10.0,3.8,103.0,98.0,776.0,42.0,43.2,6.8,-69.25,2023,Defense,
17.0,Jacksonville Jaguars,17.0,371.0,5828.0,1078.0,5.4,27.0,11.0,314.0,404.0,617.0,4076.0,27.0,16.0,6.2,198.0,421.0,1752.0,15.0,4.2,99.0,108.0,961.0,17.0,32.3,12.8,-8.04,2023,Defense,
18.0,Atlanta Falcons,17.0,373.0,5458.0,1090.0,5.0,16.0,8.0,320.0,340.0,549.0,3449.0,24.0,8.0,5.8,183.0,499.0,2009.0,11.0,4.0,105.0,104.0,831.0,32.0,37.9,8.2,6.86,2023,Defense,
19.0,Los Angeles Rams,17.0,377.0,5744.0,1078.0,5.3,15.0,5.0,329.0,367.0,604.0,3928.0,24.0,10.0,6.1,193.0,433.0,1816.0,14.0,4.2,108.0,105.0,986.0,28.0,36.8,8.1,-64.62,2023,Defense,
20.0,Chicago Bears,17.0,379.0,5511.0,1035.0,5.3,28.0,6.0,307.0,410.0,617.0,4043.0,31.0,22.0,6.2,196.0,388.0,1468.0,8.0,3.8,88.0,72.0,530.0,23.0,34.2,14.7,-34.58,2023,Defense,
21.0,Cincinnati Bengals,17.0,384.0,6368.0,1055.0,6.0,26.0,9.0,351.0,364.0,555.0,4223.0,23.0,17.0,7.1,201.0,456.0,2145.0,17.0,4.7,127.0,92.0,784.0,23.0,38.5,13.4,-92.17,2023,Defense,
22.0,Miami Dolphins,17.0,391.0,5411.0,1057.0,5.1,27.0,12.0,321.0,380.0,568.0,3761.0,27.0,15.0,6.0,186.0,433.0,1650.0,15.0,3.8,109.0,96.0,719.0,26.0,32.1,13.9,-10.59,2023,Defense,
23.0,Detroit Lions,17.0,395.0,5714.0,1037.0,5.5,23.0,7.0,339.0,371.0,588.0,4205.0,28.0,16.0,6.7,209.0,408.0,1509.0,15.0,3.7,91.0,91.0,788.0,39.0,37.3,12.4,-110.17,2023,Defense,
24.0,Los Angeles Chargers,17.0,398.0,6170.0,1113.0,5.5,21.0,12.0,344.0,389.0,598.0,4246.0,26.0,9.0,6.6,203.0,467.0,1924.0,18.0,4.1,110.0,104.0,801.0,31.0,36.0,10.1,-92.65,2023,Defense,
25.0,Seattle Seahawks,17.0,402.0,6313.0,1147.0,5.5,19.0,8.0,380.0,390.0,585.0,3961.0,21.0,11.0,6.3,202.0,515.0,2352.0,24.0,4.6,143.0,103.0,824.0,35.0,40.4,10.4,-122.46,2023,Defense,
26.0,New York Giants,17.0,407.0,6149.0,1091.0,5.6,31.0,13.0,352.0,371.0,582.0,3898.0,21.0,18.0,6.3,191.0,475.0,2251.0,24.0,4.7,134.0,99.0,822.0,27.0,35.2,14.1,-37.29,2023,Defense,
27.0,Denver Broncos,17.0,413.0,6303.0,1083.0,5.8,26.0,15.0,349.0,382.0,572.0,3972.0,29.0,11.0,6.5,201.0,469.0,2331.0,15.0,5.0,119.0,99.0,965.0,29.0,40.2,13.0,-91.09,2023,Defense,
28.0,Indianapolis Colts,17.0,415.0,5947.0,1137.0,5.2,24.0,9.0,346.0,370.0,568.0,3842.0,21.0,15.0,6.2,192.0,518.0,2105.0,22.0,4.1,123.0,100.0,843.0,31.0,38.9,11.8,-38.18,2023,Defense,
29.0,Carolina Panthers,17.0,416.0,4997.0,1016.0,4.9,11.0,3.0,311.0,309.0,481.0,2916.0,19.0,8.0,5.7,162.0,508.0,2081.0,25.0,4.1,122.0,89.0,679.0,27.0,37.7,5.5,-56.65,2023,Defense,
30.0,Philadelphia Eagles,17.0,428.0,6054.0,1105.0,5.5,18.0,9.0,364.0,425.0,652.0,4296.0,35.0,9.0,6.2,222.0,410.0,1758.0,13.0,4.3,111.0,107.0,810.0,31.0,41.1,9.7,-121.62,2023,Defense,
31.0,Arizona Cardinals,17.0,455.0,6047.0,1060.0,5.7,17.0,6.0,369.0,347.0,506.0,3613.0,32.0,11.0,6.7,198.0,521.0,2434.0,19.0,4.7,141.0,92.0,765.0,30.0,44.0,8.6,-160.5,2023,Defense,
32.0,Washington Commanders,17.0,518.0,6612.0,1117.0,5.9,18.0,10.0,364.0,396.0,598.0,4457.0,39.0,8.0,7.0,218.0,480.0,2155.0,15.0,4.5,121.0,99.0,828.0,25.0,46.8,9.0,-148.31,2023,Defense,
1.0,Kansas City Chiefs,17.0,,7032.0,1094.0,6.4,23.0,11.0,408.0,435.0,651.0,5062.0,41.0,12.0,7.5,272.0,417.0,1970.0,18.0,4.7,105.0,87.0,838.0,31.0,46.4,10.1,281.0,2022,Offense,496.0
2.0,Philadelphia Eagles,17.0,,6614.0,1124.0,5.9,19.0,10.0,385.0,350.0,536.0,4105.0,25.0,9.0,7.1,195.0,544.0,2509.0,32.0,4.6,161.0,90.0,682.0,29.0,42.5,10.2,226.96,2022,Offense,477.0
3.0,Dallas Cowboys,17.0,,6034.0,1114.0,5.4,23.0,5.0,347.0,355.0,556.0,3736.0,28.0,18.0,6.4,194.0,531.0,2298.0,24.0,4.3,129.0,104.0,842.0,24.0,41.5,10.8,112.34,2022,Offense,467.0
4.0,Buffalo Bills,16.0,,6361.0,1037.0,6.1,27.0,13.0,367.0,361.0,574.0,4129.0,35.0,14.0,6.8,212.0,430.0,2232.0,15.0,5.2,128.0,92.0,709.0,27.0,45.0,15.2,157.46,2022,Offense,455.0
5.0,Detroit Lions,17.0,,6460.0,1092.0,5.9,15.0,8.0,376.0,383.0,588.0,4281.0,29.0,7.0,7.0,228.0,480.0,2179.0,23.0,4.5,114.0,90.0,773.0,34.0,43.2,8.0,162.04,2022,Offense,453.0
6.0,San Francisco 49ers,17.0,,6216.0,1047.0,5.9,17.0,8.0,347.0,338.0,512.0,3856.0,30.0,9.0,7.1,188.0,504.0,2360.0,20.0,4.7,132.0,94.0,730.0,27.0,41.4,9.1,161.29,2022,Offense,450.0
7.0,Minnesota Vikings,17.0,,6145.0,1123.0,5.5,23.0,8.0,382.0,448.0,672.0,4484.0,30.0,15.0,6.2,244.0,404.0,1661.0,18.0,4.1,93.0,88.0,684.0,45.0,36.0,11.7,89.64,2022,Offense,424.0
8.0,Cincinnati Bengals,16.0,,5768.0,1053.0,5.5,18.0,6.0,357.0,418.0,610.0,4240.0,35.0,12.0,6.5,221.0,399.0,1528.0,14.0,3.8,96.0,81.0,623.0,40.0,41.5,9.7,147.62,2022,Offense,418.0
9.0,Seattle Seahawks,17.0,,5976.0,1044.0,5.7,23.0,11.0,346.0,399.0,573.0,3934.0,30.0,12.0,6.4,206.0,425.0,2042.0,12.0,4.8,106.0,106.0,854.0,34.0,40.6,11.2,63.6,2022,Offense,407.0
10.0,Jacksonville Jaguars,17.0,,6075.0,1072.0,5.7,22.0,13.0,352.0,394.0,596.0,3959.0,25.0,9.0,6.3,208.0,448.0,2116.0,16.0,4.7,114.0,90.0,674.0,30.0,39.2,12.2,103.21,2022,Offense,404.0
11.0,Miami Dolphins,17.0,,6197.0,1009.0,6.1,21.0,6.0,342.0,368.0,584.0,4511.0,30.0,15.0,7.3,220.0,390.0,1686.0,12.0,4.3,93.0,111.0,881.0,29.0,38.8,11.8,79.06,2022,Offense,397.0
12.0,Las Vegas Raiders,17.0,,5993.0,1049.0,5.7,21.0,4.0,343.0,359.0,586.0,3934.0,28.0,17.0,6.3,193.0,428.0,2059.0,12.0,4.8,122.0,113.0,932.0,28.0,42.4,12.2,74.09,2022,Offense,395.0
13.0,Los Angeles Chargers,17.0,,6108.0,1154.0,5.3,19.0,9.0,352.0,485.0,711.0,4584.0,26.0,10.0,6.1,232.0,404.0,1524.0,15.0,3.8,93.0,81.0,635.0,27.0,38.1,9.5,75.75,2022,Offense,391.0
14.0,Green Bay Packers,17.0,,5745.0,1051.0,5.5,22.0,10.0,334.0,364.0,563.0,3632.0,27.0,12.0,6.1,186.0,456.0,2113.0,12.0,4.6,116.0,89.0,747.0,32.0,36.2,11.3,68.9,2022,Offense,370.0
15.0,Atlanta Falcons,17.0,,5417.0,1011.0,5.4,21.0,12.0,330.0,257.0,415.0,2699.0,17.0,9.0,6.0,148.0,559.0,2718.0,17.0,4.9,152.0,68.0,594.0,30.0,39.5,11.4,73.69,2022,Offense,365.0
16.0,New York Giants,17.0,,5676.0,1089.0,5.2,16.0,10.0,352.0,346.0,520.0,3157.0,17.0,6.0,5.5,170.0,520.0,2519.0,21.0,4.8,150.0,106.0,827.0,32.0,37.3,7.3,78.05,2022,Offense,365.0
17.0,New England Patriots,17.0,,5348.0,1006.0,5.3,23.0,9.0,288.0,358.0,540.0,3536.0,19.0,14.0,6.1,166.0,425.0,1812.0,12.0,4.3,98.0,104.0,841.0,24.0,32.8,12.0,-25.81,2022,Offense,364.0
18.0,Cleveland Browns,17.0,,5934.0,1116.0,5.3,21.0,9.0,350.0,335.0,540.0,3444.0,19.0,12.0,5.9,182.0,532.0,2490.0,19.0,4.7,142.0,102.0,865.0,26.0,34.6,11.2,58.03,2022,Offense,361.0
19.0,Baltimore Ravens,17.0,,5760.0,1052.0,5.5,21.0,8.0,337.0,300.0,488.0,3040.0,19.0,13.0,5.8,149.0,526.0,2720.0,14.0,5.2,167.0,82.0,678.0,21.0,38.9,11.7,48.17,2022,Offense,350.0
20.0,Carolina Panthers,17.0,,5206.0,976.0,5.3,21.0,8.0,281.0,267.0,457.0,2996.0,16.0,13.0,6.1,138.0,483.0,2210.0,16.0,4.6,119.0,104.0,862.0,24.0,35.3,9.6,-5.06,2022,Offense,347.0
21.0,Arizona Cardinals,17.0,,5499.0,1144.0,4.8,25.0,8.0,326.0,433.0,664.0,3626.0,17.0,17.0,5.1,189.0,434.0,1873.0,15.0,4.3,115.0,118.0,916.0,22.0,32.1,12.8,-36.27,2022,Offense,340.0
22.0,New Orleans Saints,17.0,,5674.0,1015.0,5.6,25.0,11.0,305.0,338.0,512.0,3692.0,24.0,14.0,6.7,181.0,465.0,1982.0,12.0,4.3,103.0,99.0,841.0,21.0,31.7,12.9,17.3,2022,Offense,330.0
23.0,Chicago Bears,17.0,,5233.0,993.0,5.3,25.0,10.0,278.0,223.0,377.0,2219.0,19.0,15.0,5.1,109.0,558.0,3014.0,18.0,5.4,148.0,80.0,754.0,21.0,34.3,12.7,-7.14,2022,Offense,326.0
24.0,Washington Commanders,17.0,,5615.0,1140.0,4.9,23.0,7.0,339.0,344.0,554.0,3472.0,24.0,16.0,5.8,184.0,538.0,2143.0,9.0,4.0,124.0,92.0,805.0,31.0,29.4,11.7,-24.27,2022,Offense,321.0
25.0,Tampa Bay Buccaneers,17.0,,5894.0,1159.0,5.1,22.0,12.0,346.0,499.0,751.0,4586.0,26.0,10.0,5.9,240.0,386.0,1308.0,5.0,3.4,79.0,99.0,793.0,27.0,32.0,10.3,1.03,2022,Offense,313.0
26.0,Pittsburgh Steelers,17.0,,5484.0,1109.0,4.9,19.0,5.0,345.0,364.0,571.0,3411.0,12.0,14.0,5.6,189.0,500.0,2073.0,16.0,4.1,129.0,94.0,711.0,27.0,35.0,9.6,42.17,2022,Offense,308.0
